Entity,Code,Year,Source,Electricity_Generation_TWh
Europe,,1983,Solar,0
Europe,,1983,Others ,10.136652
Europe,,1984,Wind,0.0382
Europe,,1984,Hydro,674.75525
Europe,,1984,Solar,0.001010101
Europe,,1984,Others ,10.488478
Europe,,1985,Wind,0.0574
Europe,,1985,Hydro,650.15826
Europe,,1985,Solar,0.001010101
Europe,,1985,Others ,11.522739
Europe,,1986,Wind,0.1336
Europe,,1986,Hydro,638.0437
Europe,,1986,Solar,0.001010101
Europe,,1986,Others ,12.499209
Europe,,1987,Wind,0.19080001
Europe,,1987,Hydro,672.8461
Europe,,1987,Solar,0
Europe,,1987,Others ,12.367401
Europe,,1988,Wind,0.3297
Europe,,1988,Hydro,698.86774
Europe,,1988,Solar,0.001010101
Europe,,1988,Others ,13.161699
Europe,,1989,Wind,0.5154
Europe,,1989,Hydro,635.407
Europe,,1989,Solar,0.009090909
Europe,,1989,Others ,13.609675
Europe,,1990,Wind,0.77946043
Europe,,1990,Hydro,646.28577
Europe,,1990,Solar,0.012555
Europe,,1990,Others ,18.948753
Europe,,1991,Wind,0.97942805
Europe,,1991,Hydro,658.1638
Europe,,1991,Solar,0.01562
Europe,,1991,Others ,19.544792
Europe,,1992,Wind,1.5346481
Europe,,1992,Hydro,675.69867
Europe,,1992,Solar,0.025182
Europe,,1992,Others ,20.660774
Europe,,1993,Wind,2.2914262
Europe,,1993,Hydro,690.8259
Europe,,1993,Solar,0.032363
Europe,,1993,Others ,22.773966
Europe,,1994,Wind,2.9880357
Europe,,1994,Hydro,702.5628
Europe,,1994,Solar,0.0346575
Europe,,1994,Others ,23.99297
Europe,,1995,Wind,3.873229
Europe,,1995,Hydro,705.63196
Europe,,1995,Solar,0.044909
Europe,,1995,Others ,26.293205
Europe,,1996,Wind,4.8395853
Europe,,1996,Hydro,661.9739
Europe,,1996,Solar,0.047833413
Europe,,1996,Others ,26.523182
Europe,,1997,Wind,7.305893
Europe,,1997,Hydro,685.64624
Europe,,1997,Solar,0.056997243
Europe,,1997,Others ,31.367954
Europe,,1998,Wind,11.178979
Europe,,1998,Hydro,710.3247
Europe,,1998,Solar,0.0671515
Europe,,1998,Others ,35.314613
Europe,,1999,Wind,14.234546
Europe,,1999,Hydro,724.12115
Europe,,1999,Solar,0.08028906
Europe,,1999,Others ,37.30178
Europe,,2000,Wind,22.25
Europe,,2000,Hydro,737.25
Europe,,2000,Solar,0.06
Europe,,2000,Others ,41.78
Europe,,2001,Wind,26.75
Europe,,2001,Hydro,752.16
Europe,,2001,Solar,0.17999999
Europe,,2001,Others ,44.210003
Europe,,2002,Wind,36.42
Europe,,2002,Hydro,681.13
Europe,,2002,Solar,0.29
Europe,,2002,Others ,49.899998
Europe,,2003,Wind,44.85
Europe,,2003,Hydro,640.67
Europe,,2003,Solar,0.42000002
Europe,,2003,Others ,58.3
Europe,,2004,Wind,59.77
Europe,,2004,Hydro,689.62
Europe,,2004,Solar,0.7
Europe,,2004,Others ,69.38
Europe,,2005,Wind,71.55
Europe,,2005,Hydro,698.1
Europe,,2005,Solar,1.5099999
Europe,,2005,Others ,79.44
Europe,,2006,Wind,83.65
Europe,,2006,Hydro,684.07
Europe,,2006,Solar,2.55
Europe,,2006,Others ,89.89001
Europe,,2007,Wind,106.18
Europe,,2007,Hydro,696.86
Europe,,2007,Solar,3.8700001
Europe,,2007,Others ,99.91
Europe,,2008,Wind,121.35
Europe,,2008,Hydro,716.11
Europe,,2008,Solar,7.57
Europe,,2008,Others ,110.39
Europe,,2009,Wind,134.89
Europe,,2009,Hydro,720.05
Europe,,2009,Solar,14.29
Europe,,2009,Others ,120.67
Europe,,2010,Wind,151.08
Europe,,2010,Hydro,754.38
Europe,,2010,Solar,23.6
Europe,,2010,Others ,136.5
Europe,,2011,Wind,182.76
Europe,,2011,Hydro,673.13
Europe,,2011,Solar,48.11
Europe,,2011,Others ,145.7
Europe,,2012,Wind,209.27
Europe,,2012,Hydro,725.27997
Europe,,2012,Solar,72.48
Europe,,2012,Others ,161.60999
Europe,,2013,Wind,240.5
Europe,,2013,Hydro,776.83
Europe,,2013,Solar,86.86
Europe,,2013,Others ,171.68001
Europe,,2014,Wind,258.01
Europe,,2014,Hydro,769.83
Europe,,2014,Solar,99.11
Europe,,2014,Others ,181.71
Europe,,2015,Wind,307.52002
Europe,,2015,Hydro,731
Europe,,2015,Solar,109.72
Europe,,2015,Others ,193.47
Europe,,2016,Wind,307.57
Europe,,2016,Hydro,763.13
Europe,,2016,Solar,113.270004
Europe,,2016,Others ,196.29001
Europe,,2017,Wind,366.49
Europe,,2017,Hydro,705.85
Europe,,2017,Solar,121.84
Europe,,2017,Others ,201.13998
Europe,,2018,Wind,383.65
Europe,,2018,Hydro,769.23
Europe,,2018,Solar,130.37
Europe,,2018,Others ,206.83
Europe,,2019,Wind,440.89
Europe,,2019,Hydro,728.99
Europe,,2019,Solar,143.34
Europe,,2019,Others ,213.98001
Europe,,2020,Wind,489.68
Europe,,2020,Hydro,789.99
Europe,,2020,Solar,167.93
Europe,,2020,Others ,219.82
Europe,,2021,Wind,472.23
Europe,,2021,Hydro,805.46
Europe,,2021,Solar,187.23
Europe,,2021,Others ,229.08
Europe,,2022,Wind,524.21
Europe,,2022,Hydro,688.67
Europe,,2022,Solar,236.13
Europe,,2022,Others ,217.90001
Europe (EI),,1965,Wind,0
Europe (EI),,1965,Hydro,302.19534
Europe (EI),,1965,Solar,0
Europe (EI),,1965,Others ,3.009
Europe (EI),,1966,Wind,0
Europe (EI),,1966,Hydro,324.5699
Europe (EI),,1966,Solar,0
Europe (EI),,1966,Others ,4.101
Europe (EI),,1967,Wind,0
Europe (EI),,1967,Hydro,324.46274
Europe (EI),,1967,Solar,0
Europe (EI),,1967,Others ,4.489
Europe (EI),,1968,Wind,0
Europe (EI),,1968,Hydro,336.23666
Europe (EI),,1968,Solar,0
Europe (EI),,1968,Others ,4.997
Europe (EI),,1969,Wind,0
Europe (EI),,1969,Hydro,330.97592
Europe (EI),,1969,Solar,0
Europe (EI),,1969,Others ,5.422904
Europe (EI),,1970,Wind,0
Europe (EI),,1970,Hydro,346.07806
Europe (EI),,1970,Solar,0
Europe (EI),,1970,Others ,7.118357
Europe (EI),,1971,Wind,0
Europe (EI),,1971,Hydro,349.56314
Europe (EI),,1971,Solar,0
Europe (EI),,1971,Others ,7.2318835
Europe (EI),,1972,Wind,0
Europe (EI),,1972,Hydro,363.83298
Europe (EI),,1972,Solar,0
Europe (EI),,1972,Others ,7.122608
Europe (EI),,1973,Wind,0
Europe (EI),,1973,Hydro,369.3127
Europe (EI),,1973,Solar,0
Europe (EI),,1973,Others ,7.663391
Europe (EI),,1974,Wind,0
Europe (EI),,1974,Hydro,399.2913
Europe (EI),,1974,Solar,0
Europe (EI),,1974,Others ,8.04206
Europe (EI),,1975,Wind,0
Europe (EI),,1975,Hydro,407.51077
Europe (EI),,1975,Solar,0
Europe (EI),,1975,Others ,8.520942
Europe (EI),,1976,Wind,0
Europe (EI),,1976,Hydro,376.8347
Europe (EI),,1976,Solar,0
Europe (EI),,1976,Others ,8.485598
Europe (EI),,1977,Wind,0
Europe (EI),,1977,Hydro,456.27164
Europe (EI),,1977,Solar,0
Europe (EI),,1977,Others ,8.880291
Europe (EI),,1978,Wind,0.003
Europe (EI),,1978,Hydro,455.52872
Europe (EI),,1978,Solar,0
Europe (EI),,1978,Others ,9.372139
Europe (EI),,1979,Wind,0.006
Europe (EI),,1979,Hydro,479.14987
Europe (EI),,1979,Solar,0
Europe (EI),,1979,Others ,9.762958
Europe (EI),,1980,Wind,0.0105
Europe (EI),,1980,Hydro,464.76663
Europe (EI),,1980,Solar,0
Europe (EI),,1980,Others ,10.74095
Europe (EI),,1981,Wind,0.0105
Europe (EI),,1981,Hydro,470.4354
Europe (EI),,1981,Solar,0
Europe (EI),,1981,Others ,10.753523
Europe (EI),,1982,Wind,0.0185
Europe (EI),,1982,Hydro,466.30966
Europe (EI),,1982,Solar,0
Europe (EI),,1982,Others ,9.836121
Europe (EI),,1983,Wind,0.0301
Europe (EI),,1983,Hydro,480.12585
Europe (EI),,1983,Solar,0
Europe (EI),,1983,Others ,10.136652
Europe (EI),,1984,Wind,0.0382
Europe (EI),,1984,Hydro,485.19354
Europe (EI),,1984,Solar,0.001010101
Europe (EI),,1984,Others ,10.510578
Europe (EI),,1985,Wind,0.0574
Europe (EI),,1985,Hydro,502.4572
Europe (EI),,1985,Solar,0.001010101
Europe (EI),,1985,Others ,11.52874
Europe (EI),,1986,Wind,0.1336
Europe (EI),,1986,Hydro,485.56534
Europe (EI),,1986,Solar,0.001010101
Europe (EI),,1986,Others ,12.5428095
Europe (EI),,1987,Wind,0.1908
Europe (EI),,1987,Hydro,528.9161
Europe (EI),,1987,Solar,0
Europe (EI),,1987,Others ,12.425302
Europe (EI),,1988,Wind,0.3297
Europe (EI),,1988,Hydro,566.8737
Europe (EI),,1988,Solar,0.001010101
Europe (EI),,1988,Others ,13.2301
Europe (EI),,1989,Wind,0.5154
Europe (EI),,1989,Hydro,493.60065
Europe (EI),,1989,Solar,0.009090909
Europe (EI),,1989,Others ,13.672276
Europe (EI),,1990,Wind,0.77946043
Europe (EI),,1990,Hydro,502.56775
Europe (EI),,1990,Solar,0.012555
Europe (EI),,1990,Others ,18.963852
Europe (EI),,1991,Wind,0.979428
Europe (EI),,1991,Hydro,512.7351
Europe (EI),,1991,Solar,0.01562
Europe (EI),,1991,Others ,19.599491
Europe (EI),,1992,Wind,1.5346481
Europe (EI),,1992,Hydro,529.65564
Europe (EI),,1992,Solar,0.025182
Europe (EI),,1992,Others ,20.714474
Europe (EI),,1993,Wind,2.2914262
Europe (EI),,1993,Hydro,550.4688
Europe (EI),,1993,Solar,0.032363
Europe (EI),,1993,Others ,22.847965
Europe (EI),,1994,Wind,2.9880357
Europe (EI),,1994,Hydro,557.20374
Europe (EI),,1994,Solar,0.0346575
Europe (EI),,1994,Others ,24.06197
Europe (EI),,1995,Wind,3.8732293
Europe (EI),,1995,Hydro,564.89764
Europe (EI),,1995,Solar,0.044909
Europe (EI),,1995,Others ,26.542505
Europe (EI),,1996,Wind,4.8395853
Europe (EI),,1996,Hydro,548.1241
Europe (EI),,1996,Solar,0.04783341
Europe (EI),,1996,Others ,26.725283
Europe (EI),,1997,Wind,7.305893
Europe (EI),,1997,Hydro,568.0073
Europe (EI),,1997,Solar,0.056997243
Europe (EI),,1997,Others ,31.687756
Europe (EI),,1998,Wind,11.184479
Europe (EI),,1998,Hydro,594.0287
Europe (EI),,1998,Solar,0.0671515
Europe (EI),,1998,Others ,35.582615
Europe (EI),,1999,Wind,14.255046
Europe (EI),,1999,Hydro,598.2876
Europe (EI),,1999,Solar,0.08028906
Europe (EI),,1999,Others ,37.45768
Europe (EI),,2000,Wind,22.443914
Europe (EI),,2000,Hydro,617.7579
Europe (EI),,2000,Solar,0.07451525
Europe (EI),,2000,Others ,41.10196
Europe (EI),,2001,Wind,26.92393
Europe (EI),,2001,Hydro,612.0552
Europe (EI),,2001,Solar,0.1942865
Europe (EI),,2001,Others ,45.021713
Europe (EI),,2002,Wind,36.477047
Europe (EI),,2002,Hydro,564.0263
Europe (EI),,2002,Solar,0.31479302
Europe (EI),,2002,Others ,51.075825
Europe (EI),,2003,Wind,44.904457
Europe (EI),,2003,Hydro,530.3998
Europe (EI),,2003,Solar,0.46881574
Europe (EI),,2003,Others ,58.17785
Europe (EI),,2004,Wind,59.799076
Europe (EI),,2004,Hydro,570.96484
Europe (EI),,2004,Solar,0.75098586
Europe (EI),,2004,Others ,69.168945
Europe (EI),,2005,Wind,71.62515
Europe (EI),,2005,Hydro,571.77344
Europe (EI),,2005,Solar,1.5125293
Europe (EI),,2005,Others ,79.14418
Europe (EI),,2006,Wind,83.78267
Europe (EI),,2006,Hydro,562.0933
Europe (EI),,2006,Solar,2.5696537
Europe (EI),,2006,Others ,89.59323
Europe (EI),,2007,Wind,106.508804
Europe (EI),,2007,Hydro,563.5833
Europe (EI),,2007,Solar,3.878136
Europe (EI),,2007,Others ,99.77501
Europe (EI),,2008,Wind,122.169395
Europe (EI),,2008,Hydro,593.30414
Europe (EI),,2008,Solar,7.589351
Europe (EI),,2008,Others ,110.14999
Europe (EI),,2009,Wind,136.16086
Europe (EI),,2009,Hydro,589.7759
Europe (EI),,2009,Solar,14.323916
Europe (EI),,2009,Others ,120.735916
Europe (EI),,2010,Wind,153.42809
Europe (EI),,2010,Hydro,650.78815
Europe (EI),,2010,Solar,23.496948
Europe (EI),,2010,Others ,137.07922
Europe (EI),,2011,Wind,186.95161
Europe (EI),,2011,Hydro,569.70135
Europe (EI),,2011,Solar,47.16983
Europe (EI),,2011,Others ,146.27676
Europe (EI),,2012,Wind,215.0394
Europe (EI),,2012,Hydro,625.6244
Europe (EI),,2012,Solar,72.20992
Europe (EI),,2012,Others ,162.6075
Europe (EI),,2013,Wind,248.1177
Europe (EI),,2013,Hydro,661.699
Europe (EI),,2013,Solar,86.53929
Europe (EI),,2013,Others ,172.79631
Europe (EI),,2014,Wind,264.8143
Europe (EI),,2014,Hydro,643.9927
Europe (EI),,2014,Solar,98.23745
Europe (EI),,2014,Others ,184.4521
Europe (EI),,2015,Wind,318.96255
Europe (EI),,2015,Hydro,637.35724
Europe (EI),,2015,Solar,109.12889
Europe (EI),,2015,Others ,197.51695
Europe (EI),,2016,Wind,322.81747
Europe (EI),,2016,Hydro,653.54694
Europe (EI),,2016,Solar,113.33676
Europe (EI),,2016,Others ,202.5266
Europe (EI),,2017,Wind,384.17432
Europe (EI),,2017,Hydro,586.69543
Europe (EI),,2017,Solar,123.60986
Europe (EI),,2017,Others ,209.59882
Europe (EI),,2018,Wind,403.26166
Europe (EI),,2018,Hydro,646.4964
Europe (EI),,2018,Solar,137.07028
Europe (EI),,2018,Others ,217.32387
Europe (EI),,2019,Wind,459.4419
Europe (EI),,2019,Hydro,628.3202
Europe (EI),,2019,Solar,151.15857
Europe (EI),,2019,Others ,226.35315
Europe (EI),,2020,Wind,513.04205
Europe (EI),,2020,Hydro,660.9567
Europe (EI),,2020,Solar,176.52051
Europe (EI),,2020,Others ,232.94821
Europe (EI),,2021,Wind,500.43298
Europe (EI),,2021,Hydro,654.5113
Europe (EI),,2021,Solar,198.72932
Europe (EI),,2021,Others ,243.69681
Europe (EI),,2022,Wind,554.52106
Europe (EI),,2022,Hydro,566.889
Europe (EI),,2022,Solar,246.4354
Europe (EI),,2022,Others ,239.16525
Europe (Ember),,2000,Wind,22.28
Europe (Ember),,2000,Hydro,768.13
Europe (Ember),,2000,Solar,0.06
Europe (Ember),,2000,Others ,42.03
Europe (Ember),,2001,Wind,26.81
Europe (Ember),,2001,Hydro,776.17
Europe (Ember),,2001,Solar,0.18
Europe (Ember),,2001,Others ,44.48
Europe (Ember),,2002,Wind,36.47
Europe (Ember),,2002,Hydro,714.81
Europe (Ember),,2002,Solar,0.29
Europe (Ember),,2002,Others ,50.129997
Europe (Ember),,2003,Wind,44.91
Europe (Ember),,2003,Hydro,676
Europe (Ember),,2003,Solar,0.42
Europe (Ember),,2003,Others ,58.47
Europe (Ember),,2004,Wind,59.83
Europe (Ember),,2004,Hydro,735.7
Europe (Ember),,2004,Solar,0.7
Europe (Ember),,2004,Others ,69.55
Europe (Ember),,2005,Wind,71.61
Europe (Ember),,2005,Hydro,737.66
Europe (Ember),,2005,Solar,1.51
Europe (Ember),,2005,Others ,79.56
Europe (Ember),,2006,Wind,83.78
Europe (Ember),,2006,Hydro,728.31
Europe (Ember),,2006,Solar,2.55
Europe (Ember),,2006,Others ,90.04
Europe (Ember),,2007,Wind,106.54
Europe (Ember),,2007,Hydro,732.71
Europe (Ember),,2007,Solar,3.87
Europe (Ember),,2007,Others ,100.16
Europe (Ember),,2008,Wind,122.2
Europe (Ember),,2008,Hydro,749.38
Europe (Ember),,2008,Solar,7.57
Europe (Ember),,2008,Others ,110.689995
Europe (Ember),,2009,Wind,136.39
Europe (Ember),,2009,Hydro,756.01
Europe (Ember),,2009,Solar,14.29
Europe (Ember),,2009,Others ,121.36
Europe (Ember),,2010,Wind,154
Europe (Ember),,2010,Hydro,806.18
Europe (Ember),,2010,Solar,23.6
Europe (Ember),,2010,Others ,137.5
Europe (Ember),,2011,Wind,187.48
Europe (Ember),,2011,Hydro,725.47
Europe (Ember),,2011,Solar,48.11
Europe (Ember),,2011,Others ,146.73
Europe (Ember),,2012,Wind,215.13
Europe (Ember),,2012,Hydro,783.14
Europe (Ember),,2012,Solar,72.48
Europe (Ember),,2012,Others ,163.1
Europe (Ember),,2013,Wind,248.06
Europe (Ember),,2013,Hydro,836.25
Europe (Ember),,2013,Solar,86.86
Europe (Ember),,2013,Others ,173.92
Europe (Ember),,2014,Wind,266.53
Europe (Ember),,2014,Hydro,810.47
Europe (Ember),,2014,Solar,99.13
Europe (Ember),,2014,Others ,185.15001
Europe (Ember),,2015,Wind,319.17
Europe (Ember),,2015,Hydro,798.15
Europe (Ember),,2015,Solar,109.91
Europe (Ember),,2015,Others ,198.12999
Europe (Ember),,2016,Wind,323.09
Europe (Ember),,2016,Hydro,830.36
Europe (Ember),,2016,Solar,114.31
Europe (Ember),,2016,Others ,202.73999
Europe (Ember),,2017,Wind,384.39
Europe (Ember),,2017,Hydro,764.07
Europe (Ember),,2017,Solar,124.73
Europe (Ember),,2017,Others ,209.37
Europe (Ember),,2018,Wind,403.51
Europe (Ember),,2018,Hydro,828.98
Europe (Ember),,2018,Solar,138.17
Europe (Ember),,2018,Others ,216.23999
Europe (Ember),,2019,Wind,462.52
Europe (Ember),,2019,Hydro,817.63
Europe (Ember),,2019,Solar,152.91
Europe (Ember),,2019,Others ,225.61
Europe (Ember),,2020,Wind,514.29
Europe (Ember),,2020,Hydro,867.85
Europe (Ember),,2020,Solar,179.13
Europe (Ember),,2020,Others ,233.48
Europe (Ember),,2021,Wind,503.25
Europe (Ember),,2021,Hydro,860.97
Europe (Ember),,2021,Solar,200.51
Europe (Ember),,2021,Others ,245.34
Europe (Ember),,2022,Wind,558.9
Europe (Ember),,2022,Hydro,755.33
Europe (Ember),,2022,Solar,251.29
Europe (Ember),,2022,Others ,235.73999
Europe (Ember),,2023,Wind,609.96
Europe (Ember),,2023,Hydro,818.3
Europe (Ember),,2023,Solar,291.92
Europe (Ember),,2023,Others ,221.72
European Union (27),,1965,Wind,0
European Union (27),,1965,Hydro,211.80603
European Union (27),,1965,Solar,0
European Union (27),,1965,Others ,2.909
European Union (27),,1966,Wind,0
European Union (27),,1966,Hydro,230.45381
European Union (27),,1966,Solar,0
European Union (27),,1966,Others ,3.979
European Union (27),,1967,Wind,0
European Union (27),,1967,Hydro,222.19263
European Union (27),,1967,Solar,0
European Union (27),,1967,Others ,4.316
European Union (27),,1968,Wind,0
European Union (27),,1968,Hydro,226.5809
European Union (27),,1968,Solar,0
European Union (27),,1968,Others ,4.818
European Union (27),,1969,Wind,0
European Union (27),,1969,Hydro,222.4579
European Union (27),,1969,Solar,0
European Union (27),,1969,Others ,5.243
European Union (27),,1970,Wind,0
European Union (27),,1970,Hydro,234.72273
European Union (27),,1970,Solar,0
European Union (27),,1970,Others ,6.940266
European Union (27),,1971,Wind,0
European Union (27),,1971,Hydro,233.22775
European Union (27),,1971,Solar,0
European Union (27),,1971,Others ,7.057851
European Union (27),,1972,Wind,0
European Union (27),,1972,Hydro,244.8364
European Union (27),,1972,Solar,0
European Union (27),,1972,Others ,6.925944
European Union (27),,1973,Wind,0
European Union (27),,1973,Hydro,243.5321
European Union (27),,1973,Solar,0
European Union (27),,1973,Others ,7.442191
European Union (27),,1974,Wind,0
European Union (27),,1974,Hydro,263.01743
European Union (27),,1974,Solar,0
European Union (27),,1974,Others ,7.829309
European Union (27),,1975,Wind,0
European Union (27),,1975,Hydro,264.90546
European Union (27),,1975,Solar,0
European Union (27),,1975,Others ,8.282595
European Union (27),,1976,Wind,0
European Union (27),,1976,Hydro,231.1628
European Union (27),,1976,Solar,0
European Union (27),,1976,Others ,8.305585
European Union (27),,1977,Wind,0
European Union (27),,1977,Hydro,307.5857
European Union (27),,1977,Solar,0
European Union (27),,1977,Others ,8.646165
European Union (27),,1978,Wind,0.003
European Union (27),,1978,Hydro,299.47946
European Union (27),,1978,Solar,0
European Union (27),,1978,Others ,9.1188545
European Union (27),,1979,Wind,0.006
European Union (27),,1979,Hydro,313.9237
European Union (27),,1979,Solar,0
European Union (27),,1979,Others ,9.285328
European Union (27),,1980,Wind,0.0105
European Union (27),,1980,Hydro,297.70767
European Union (27),,1980,Solar,0
European Union (27),,1980,Others ,10.387278
European Union (27),,1981,Wind,0.0105
European Union (27),,1981,Hydro,293.823
European Union (27),,1981,Solar,0
European Union (27),,1981,Others ,10.08439
European Union (27),,1982,Wind,0.0185
European Union (27),,1982,Hydro,288.88766
European Union (27),,1982,Solar,0
European Union (27),,1982,Others ,9.287153
European Union (27),,1983,Wind,0.0301
European Union (27),,1983,Hydro,294.68158
European Union (27),,1983,Solar,0
European Union (27),,1983,Others ,9.568938
European Union (27),,1984,Wind,0.0382
European Union (27),,1984,Hydro,298.8656
European Union (27),,1984,Solar,0
European Union (27),,1984,Others ,9.946245
European Union (27),,1985,Wind,0.0574
European Union (27),,1985,Hydro,304.63483
European Union (27),,1985,Solar,0
European Union (27),,1985,Others ,10.981506
European Union (27),,1986,Wind,0.1336
European Union (27),,1986,Hydro,287.77554
European Union (27),,1986,Solar,0
European Union (27),,1986,Others ,11.802871
European Union (27),,1987,Wind,0.1908
European Union (27),,1987,Hydro,315.98
European Union (27),,1987,Solar,0
European Union (27),,1987,Others ,11.601265
European Union (27),,1988,Wind,0.3297
European Union (27),,1988,Hydro,333.6034
European Union (27),,1988,Solar,0
European Union (27),,1988,Others ,12.376092
European Union (27),,1989,Wind,0.5064
European Union (27),,1989,Hydro,272.73294
European Union (27),,1989,Solar,0.009090909
European Union (27),,1989,Others ,12.7941675
European Union (27),,1990,Wind,0.7704604
European Union (27),,1990,Hydro,284.9162
European Union (27),,1990,Solar,0.011455
European Union (27),,1990,Others ,17.354042
European Union (27),,1991,Wind,0.970428
European Union (27),,1991,Hydro,298.0841
European Union (27),,1991,Solar,0.01352
European Union (27),,1991,Others ,17.879808
European Union (27),,1992,Wind,1.5016481
European Union (27),,1992,Hydro,310.6262
European Union (27),,1992,Solar,0.022082
European Union (27),,1992,Others ,18.720934
European Union (27),,1993,Wind,2.0669987
European Union (27),,1993,Hydro,318.56485
European Union (27),,1993,Solar,0.028355
European Union (27),,1993,Others ,20.526823
European Union (27),,1994,Wind,2.6344247
European Union (27),,1994,Hydro,327.974
European Union (27),,1994,Solar,0.0296395
European Union (27),,1994,Others ,21.334034
European Union (27),,1995,Wind,3.4706535
European Union (27),,1995,Hydro,326.97034
European Union (27),,1995,Solar,0.038877
European Union (27),,1995,Others ,23.440554
European Union (27),,1996,Wind,4.3409996
European Union (27),,1996,Hydro,325.4711
European Union (27),,1996,Solar,0.04079341
European Union (27),,1996,Others ,23.38608
European Union (27),,1997,Wind,6.6253376
European Union (27),,1997,Hydro,335.05988
European Union (27),,1997,Solar,0.049934246
European Union (27),,1997,Others ,27.91499
European Union (27),,1998,Wind,10.284428
European Union (27),,1998,Hydro,345.84433
European Union (27),,1998,Solar,0.0590805
European Union (27),,1998,Others ,30.97517
European Union (27),,1999,Wind,13.352978
European Union (27),,1999,Hydro,343.64407
European Union (27),,1999,Solar,0.06921506
European Union (27),,1999,Others ,31.643864
European Union (27),,2000,Wind,21.27
European Union (27),,2000,Hydro,350.17
European Union (27),,2000,Solar,0.049999997
European Union (27),,2000,Others ,35.4
European Union (27),,2001,Wind,25.74
European Union (27),,2001,Hydro,373.43
European Union (27),,2001,Solar,0.17
European Union (27),,2001,Others ,36.989998
European Union (27),,2002,Wind,35.06
European Union (27),,2002,Hydro,312.6
European Union (27),,2002,Solar,0.28
European Union (27),,2002,Others ,42.05
European Union (27),,2003,Wind,43.3
European Union (27),,2003,Hydro,304.64
European Union (27),,2003,Solar,0.4
European Union (27),,2003,Others ,49.08
European Union (27),,2004,Wind,57.52
European Union (27),,2004,Hydro,323.19
European Union (27),,2004,Solar,0.67999995
European Union (27),,2004,Others ,58.75
European Union (27),,2005,Wind,68.08
European Union (27),,2005,Hydro,307.02
European Union (27),,2005,Solar,1.4799999
European Union (27),,2005,Others ,66.87
European Union (27),,2006,Wind,78.72
European Union (27),,2006,Hydro,309.98
European Union (27),,2006,Solar,2.52
European Union (27),,2006,Others ,75.94
European Union (27),,2007,Wind,99.92
European Union (27),,2007,Hydro,307.72
European Union (27),,2007,Solar,3.83
European Union (27),,2007,Others ,84.67
European Union (27),,2008,Wind,113.22
European Union (27),,2008,Hydro,325.59
European Union (27),,2008,Solar,7.51
European Union (27),,2008,Others ,94.28999
European Union (27),,2009,Wind,124.57
European Union (27),,2009,Hydro,329
European Union (27),,2009,Solar,14.219999
European Union (27),,2009,Others ,103.229996
European Union (27),,2010,Wind,139.82
European Union (27),,2010,Hydro,371.82
European Union (27),,2010,Solar,23.47
European Union (27),,2010,Others ,117.56
European Union (27),,2011,Wind,165.33
European Union (27),,2011,Hydro,307.43
European Union (27),,2011,Solar,47.67
European Union (27),,2011,Others ,125.399994
European Union (27),,2012,Wind,187.48
European Union (27),,2012,Hydro,331.66998
European Union (27),,2012,Solar,70.5
European Union (27),,2012,Others ,139.15
European Union (27),,2013,Wind,209.45999
European Union (27),,2013,Hydro,368.02
European Union (27),,2013,Solar,83.76
European Union (27),,2013,Others ,145.57
European Union (27),,2014,Wind,222.37999
European Union (27),,2014,Hydro,370.06
European Union (27),,2014,Solar,93.6
European Union (27),,2014,Others ,151.04
European Union (27),,2015,Wind,263.17
European Union (27),,2015,Hydro,336
European Union (27),,2015,Solar,100.200005
European Union (27),,2015,Others ,156.47
European Union (27),,2016,Wind,266.81
European Union (27),,2016,Hydro,345.6
European Union (27),,2016,Solar,100.49
European Union (27),,2016,Others ,158.31999
European Union (27),,2017,Wind,312.30002
European Union (27),,2017,Hydro,294.34
European Union (27),,2017,Solar,107.3
European Union (27),,2017,Others ,160.87
European Union (27),,2018,Wind,320.62
European Union (27),,2018,Hydro,343.84
European Union (27),,2018,Solar,113.79
European Union (27),,2018,Others ,162.61
European Union (27),,2019,Wind,367.13
European Union (27),,2019,Hydro,320.29
European Union (27),,2019,Solar,124.54
European Union (27),,2019,Others ,166.89
European Union (27),,2020,Wind,397.78
